1,67
1,68
1,93
1,94
1,567
1,568
1,593
1,594
2,68
2,92
2,96
2,568
2,592
2,596
3,68
3,70
3,76
3,77
3,91
3,97
3,568
3,570
3,576
3,577
3,591
3,597
4,69
4,70
4,76
4,77
4,91
4,95
4,97
4,98
4,101
4,102
4,569
4,570
4,576
4,577
4,591
4,595
4,597
4,598
4,601
4,602
5,64
5,79
5,80
5,91
5,97
5,101
5,102
5,564
5,579
5,580
5,591
5,597
5,601
5,602
6,64
6,65
6,66
6,79
6,80
6,81
6,92
6,96
6,564
6,565
6,566
6,579
6,580
6,581
6,592
6,596
7,67
7,79
7,80
7,93
7,94
7,567
7,579
7,580
7,593
7,594
8,66
8,67
8,76
8,77
8,87
8,89
8,566
8,567
8,576
8,577
8,587
8,589
9,76
9,77
9,88
9,89
9,576
9,577
9,588
9,589
10,88
10,588
12,68
12,69
12,70
12,568
12,569
12,570
13,103
13,603
14,68
14,70
14,101
14,102
14,103
14,147
14,568
14,570
14,601
14,602
14,603
14,647
15,30
15,53
15,54
15,67
15,68
15,69
15,70
15,71
15,100
15,147
15,148
15,149
15,530
15,553
15,554
15,567
15,568
15,569
15,570
15,571
15,600
15,647
15,648
15,649
16,30
16,32
16,53
16,66
16,67
16,71
16,72
16,100
16,101
16,150
16,530
16,532
16,553
16,566
16,567
16,571
16,572
16,600
16,601
16,650
17,33
17,34
17,41
17,42
17,51
17,53
17,66
17,67
17,71
17,72
17,80
17,149
17,150
17,533
17,534
17,541
17,542
17,551
17,553
17,566
17,567
17,571
17,572
17,580
17,649
17,650
18,19
18,20
18,33
18,34
18,39
18,43
18,51
18,52
18,79
18,137
18,138
18,519
18,520
18,533
18,534
18,539
18,543
18,551
18,552
18,579
18,637
18,638
19,19
19,20
19,33
19,34
19,38
19,44
19,57
19,79
19,80
19,81
19,138
19,519
19,520
19,533
19,534
19,538
19,544
19,557
19,579
19,580
19,581
19,638
20,30
20,32
20,37
20,38
20,40
20,44
20,55
20,56
20,57
20,68
20,69
20,138
20,140
20,530
20,532
20,537
20,538
20,540
20,544
20,555
20,556
20,557
20,568
20,569
20,638
20,640
21,30
21,38
21,44
21,54
21,67
21,68
21,70
21,71
21,129
21,139
21,140
21,151
21,152
21,153
21,530
21,538
21,544
21,554
21,567
21,568
21,570
21,571
21,629
21,639
21,640
21,651
21,652
21,653
22,39
22,43
22,54
22,55
22,68
22,71
22,127
22,128
22,129
22,150
22,151
22,153
22,154
22,539
22,543
22,554
22,555
22,568
22,571
22,627
22,628
22,629
22,650
22,651
22,653
22,654
23,41
23,42
23,68
23,95
23,96
23,100
23,101
23,126
23,150
23,151
23,153
23,154
23,541
23,542
23,568
23,595
23,596
23,600
23,601
23,626
23,650
23,651
23,653
23,654
24,31
24,51
24,71
24,88
24,98
24,126
24,127
24,150
24,151
24,152
24,153
24,154
24,531
24,551
24,571
24,588
24,598
24,626
24,627
24,650
24,651
24,652
24,653
24,654
25,29
25,30
25,51
25,69
25,70
25,88
25,90
25,95
25,101
25,149
25,150
25,154
25,155
25,529
25,530
25,551
25,569
25,570
25,588
25,590
25,595
25,601
25,649
25,650
25,654
25,655
26,30
26,31
26,88
26,89
26,96
26,97
26,99
26,100
26,142
26,144
26,530
26,531
26,588
26,589
26,596
26,597
26,599
26,600
26,642
26,644
27,18
27,97
27,99
27,142
27,143
27,518
27,597
27,599
27,642
27,643
28,18
28,19
28,20
28,49
28,50
28,54
28,55
28,64
28,65
28,69
28,70
28,98
28,124
28,143
28,149
28,518
28,519
28,520
28,549
28,550
28,554
28,555
28,564
28,565
28,569
28,570
28,598
28,624
28,643
28,649
29,21
29,50
29,51
29,52
29,53
29,54
29,65
29,66
29,67
29,68
29,69
29,75
29,98
29,123
29,124
29,125
29,147
29,148
29,150
29,521
29,550
29,551
29,552
29,553
29,554
29,565
29,566
29,567
29,568
29,569
29,575
29,598
29,623
29,624
29,625
29,647
29,648
29,650
30,20
30,21
30,51
30,52
30,53
30,66
30,67
30,68
30,76
30,77
30,123
30,124
30,125
30,150
30,520
30,521
30,551
30,552
30,553
30,566
30,567
30,568
30,576
30,577
30,623
30,624
30,625
30,650
31,52
31,67
31,75
31,76
31,552
31,567
31,575
31,576
32,95
32,96
32,121
32,122
32,126
32,127
32,147
32,149
32,150
32,595
32,596
32,621
32,622
32,626
32,627
32,647
32,649
32,650
33,28
33,96
33,121
33,122
33,126
33,127
33,149
33,152
33,528
33,596
33,621
33,622
33,626
33,627
33,649
33,652
34,26
34,28
34,79
34,93
34,94
34,95
34,150
34,152
34,526
34,528
34,579
34,593
34,594
34,595
34,650
34,652
35,27
35,28
35,79
35,81
35,93
35,527
35,528
35,579
35,581
35,593
36,43
36,44
36,45
36,79
36,81
36,123
36,124
36,543
36,544
36,545
36,579
36,581
36,623
36,624
37,22
37,23
37,24
37,43
37,123
37,125
37,522
37,523
37,524
37,543
37,623
37,625
38,21
38,25
38,44
38,51
38,83
38,84
38,122
38,125
38,126
38,521
38,525
38,544
38,551
38,583
38,584
38,622
38,625
38,626
39,20
39,26
39,49
39,50
39,67
39,68
39,83
39,124
39,125
39,149
39,150
39,151
39,520
39,526
39,549
39,550
39,567
39,568
39,583
39,624
39,625
39,649
39,650
39,651
40,20
40,21
40,23
40,25
40,26
40,50
40,51
40,67
40,68
40,84
40,85
40,86
40,124
40,125
40,148
40,152
40,520
40,521
40,523
40,525
40,526
40,550
40,551
40,567
40,568
40,584
40,585
40,586
40,624
40,625
